latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
33.693,46.238,328.6,1.6,1.2,2020-08-27,0805,T,59,6.0NRT,316.6,16.9,D
32.123,47.404,334.4,2.1,1.4,2020-08-27,0805,T,69,6.0NRT,322.6,30.8,D
31.678,47.434,333.2,2.1,1.4,2020-08-27,0805,T,73,6.0NRT,318.8,39.9,D
31.265,48.123,331.7,2.4,1.5,2020-08-27,0805,T,70,6.0NRT,320.4,31.2,D
31.27,48.119,332.9,2.4,1.5,2020-08-27,0805,T,72,6.0NRT,320.6,34.5,D
31.01,48.136,339.7,2.4,1.5,2020-08-27,0805,T,82,6.0NRT,322,69.7,D
31.03,47.273,342.5,2.1,1.4,2020-08-27,0805,T,85,6.0NRT,323.1,74.4,D
31.025,47.294,347.9,2.1,1.4,2020-08-27,0805,T,90,6.0NRT,322.7,104.8,D
30.342,50.3,332.6,3.5,1.8,2020-08-27,0805,T,72,6.0NRT,315.7,68.7,D
30.748,48.288,342.7,2.5,1.5,2020-08-27,0805,T,86,6.0NRT,323.9,90.7,D
30.755,48.283,343.1,2.5,1.5,2020-08-27,0805,T,86,6.0NRT,323.5,94.2,D
30.687,47.321,335.6,2.2,1.4,2020-08-27,0805,T,71,6.0NRT,320.6,43.3,D
30.683,47.343,333.3,2.2,1.4,2020-08-27,0805,T,71,6.0NRT,319.9,33.6,D
30.688,47.315,336.6,2.2,1.4,2020-08-27,0805,T,76,6.0NRT,320.5,45,D
30.684,47.338,337,2.2,1.4,2020-08-27,0805,T,77,6.0NRT,320.4,46.6,D
30.533,47.608,333.6,2.3,1.5,2020-08-27,0805,T,70,6.0NRT,320.8,32,D
30.521,47.605,333.6,2.3,1.5,2020-08-27,0805,T,70,6.0NRT,320.3,31.8,D
30.565,47.328,339.4,2.2,1.4,2020-08-27,0805,T,81,6.0NRT,321.8,53.5,D
30.524,47.599,335.3,2.3,1.5,2020-08-27,0805,T,71,6.0NRT,320.7,39.1,D
30.519,47.622,333.3,2.3,1.5,2020-08-27,0805,T,66,6.0NRT,320.2,30.2,D
30.567,47.322,339,2.2,1.4,2020-08-27,0805,T,79,6.0NRT,322,56.3,D
30.562,47.344,333.3,2.2,1.4,2020-08-27,0805,T,65,6.0NRT,321.6,29.1,D
60.745,70.826,305.8,3.2,1.7,2020-08-27,0800,T,54,6.0NRT,281.8,37.6,D
60.747,70.824,306.7,3.2,1.7,2020-08-27,0800,T,33,6.0NRT,281.6,38.2,D
60.731,69.914,300.3,3,1.6,2020-08-27,0800,T,34,6.0NRT,284.9,19.4,D
57.324,53.841,310.4,1.1,1.1,2020-08-27,0800,T,61,6.0NRT,280.8,11.7,D
57.32,53.859,309,1.1,1.1,2020-08-27,0800,T,64,6.0NRT,282.4,10.6,D
55.183,50.445,313.4,1,1,2020-08-27,0800,T,51,6.0NRT,299.7,6.1,D
55.261,46.049,332.6,1.1,1,2020-08-27,0800,T,87,6.0NRT,296.9,30.7,D
55.259,46.065,314.8,1.1,1,2020-08-27,0800,T,69,6.0NRT,298.2,9.6,D
54.964,45.9,315.5,1.1,1,2020-08-27,0800,T,66,6.0NRT,294.7,10.7,D
54.388,46.908,312.9,1,1,2020-08-27,0800,T,59,6.0NRT,300,7.9,D
53.831,49.85,337.1,1,1,2020-08-27,0800,T,87,6.0NRT,303.1,32.4,D
53.829,49.865,358.2,1,1,2020-08-27,0800,T,99,6.0NRT,305.3,77.6,D
53.826,49.88,318,1,1,2020-08-27,0800,T,25,6.0NRT,303,8.2,D
53.822,49.856,330.2,1,1,2020-08-27,0800,T,82,6.0NRT,302.8,21.5,D
53.819,49.872,318.9,1,1,2020-08-27,0800,T,57,6.0NRT,302.6,7.9,D
54.115,43.329,311.1,1.2,1.1,2020-08-27,0800,T,66,6.0NRT,295.7,7.8,D
54.241,41.763,310.2,1.4,1.2,2020-08-27,0800,T,43,6.0NRT,288,11.9,D
54.239,41.784,311.3,1.4,1.2,2020-08-27,0800,T,56,6.0NRT,289.1,12.3,D
52.874,51.24,321.9,1.1,1.1,2020-08-27,0800,T,72,6.0NRT,302.1,12.4,D
52.718,51.569,321.2,1.2,1.1,2020-08-27,0800,T,70,6.0NRT,301.2,13,D
53.81,44.244,318.1,1.1,1.1,2020-08-27,0800,T,75,6.0NRT,297.5,14.3,D
53.808,44.261,311.9,1.1,1.1,2020-08-27,0800,T,62,6.0NRT,297.1,7.6,D
53.843,43.772,307.3,1.2,1.1,2020-08-27,0800,T,44,6.0NRT,294.4,6.1,D
52.066,54.584,346.1,1.6,1.2,2020-08-27,0800,T,93,6.0NRT,299.5,87.2,D
52.061,54.606,339.6,1.6,1.2,2020-08-27,0800,T,89,6.0NRT,298.4,64.3,D
52.066,54.577,327.6,1.6,1.2,2020-08-27,0800,T,62,6.0NRT,298.4,33.1,D
52.061,54.599,350.3,1.6,1.2,2020-08-27,0800,T,95,6.0NRT,298.8,103.9,D
52.051,54.593,328.3,1.6,1.2,2020-08-27,0800,T,54,6.0NRT,297.8,37.4,D
53.056,48.845,322.6,1,1,2020-08-27,0800,T,65,6.0NRT,303.8,11.7,D
53.558,43.748,319.2,1.2,1.1,2020-08-27,0800,T,75,6.0NRT,297.1,16.7,D
53.694,41.646,358.6,1.4,1.2,2020-08-27,0800,T,99,6.0NRT,294.5,124.8,D
53.692,41.666,323.9,1.4,1.2,2020-08-27,0800,T,80,6.0NRT,293.1,27.2,D
51.85,53.806,321.6,1.5,1.2,2020-08-27,0800,T,70,6.0NRT,297.7,19.8,D
51.845,53.826,319.8,1.5,1.2,2020-08-27,0800,T,51,6.0NRT,297.7,17.9,D
53.687,41.658,334.7,1.4,1.2,2020-08-27,0800,T,88,6.0NRT,295.1,46.4,D
51.843,53.819,324.5,1.5,1.2,2020-08-27,0800,T,75,6.0NRT,297.8,27.8,D
52.221,51.861,312.9,1.2,1.1,2020-08-27,0800,T,42,6.0NRT,297.7,6,D
52.655,48.123,316.9,1,1,2020-08-27,0800,T,52,6.0NRT,302.6,5.9,D
52.646,48.119,317.9,1,1,2020-08-27,0800,T,63,6.0NRT,303.4,7,D
52.644,48.134,316.8,1,1,2020-08-27,0800,T,52,6.0NRT,304.3,6.2,D
53.479,41.005,323.7,1.5,1.2,2020-08-27,0800,T,78,6.0NRT,296,24.3,D
53.478,41.027,324.6,1.5,1.2,2020-08-27,0800,T,81,6.0NRT,299.4,27.7,D
52.298,50.062,325,1.1,1,2020-08-27,0800,T,75,6.0NRT,304.8,14.6,D
53.474,41.02,325.8,1.5,1.2,2020-08-27,0800,T,53,6.0NRT,300.5,27.7,D
53.132,44.08,316.4,1.1,1.1,2020-08-27,0800,T,60,6.0NRT,302.2,9.4,D
53.265,42.519,322.5,1.3,1.1,2020-08-27,0800,T,62,6.0NRT,298.3,18.8,D
53.255,42.516,318.3,1.3,1.1,2020-08-27,0800,T,34,6.0NRT,298.4,14.9,D
53.245,42.514,327,1.3,1.1,2020-08-27,0800,T,71,6.0NRT,293.8,28.1,D
53.227,42.586,325.3,1.3,1.1,2020-08-27,0800,T,79,6.0NRT,298,22.1,D
53.225,42.604,319.2,1.3,1.1,2020-08-27,0800,T,64,6.0NRT,299.6,12.5,D
53.226,42.598,325.2,1.3,1.1,2020-08-27,0800,T,79,6.0NRT,298.7,22.1,D
53.015,44.292,320.3,1.1,1,2020-08-27,0800,T,59,6.0NRT,306.8,8,D
51.571,52.758,334.8,1.4,1.2,2020-08-27,0800,T,84,6.0NRT,305.4,37.8,D
51.561,52.753,325.3,1.4,1.2,2020-08-27,0800,T,74,6.0NRT,304.5,18.4,D
52.794,43.656,324.2,1.1,1.1,2020-08-27,0800,T,57,6.0NRT,304.4,15.9,D
50.348,57.13,319,2.3,1.5,2020-08-27,0800,T,47,6.0NRT,303.5,18.4,D
52.823,43.133,332.4,1.2,1.1,2020-08-27,0800,T,85,6.0NRT,298.9,31,D
52.821,43.15,326,1.2,1.1,2020-08-27,0800,T,79,6.0NRT,301.2,20.7,D
53.125,39.813,320.1,1.6,1.3,2020-08-27,0800,T,77,6.0NRT,298.1,21.1,D
52.057,48.708,317.8,1,1,2020-08-27,0800,T,62,6.0NRT,301.7,7,D
52.794,43.214,332.6,1.2,1.1,2020-08-27,0800,T,85,6.0NRT,301.7,31.2,D
52.792,43.232,326.3,1.2,1.1,2020-08-27,0800,T,79,6.0NRT,298.8,21.1,D
52.791,43.224,331.2,1.2,1.1,2020-08-27,0800,T,84,6.0NRT,300.6,27.7,D
52.576,43.611,325.5,1.1,1.1,2020-08-27,0800,T,58,6.0NRT,301.1,17.3,D
52.571,43.575,320.7,1.1,1.1,2020-08-27,0800,T,50,6.0NRT,303.4,11,D
52.569,43.592,337.5,1.1,1.1,2020-08-27,0800,T,88,6.0NRT,306.6,37.1,D
52.567,43.608,340.2,1.1,1.1,2020-08-27,0800,T,90,6.0NRT,303.5,41.3,D
52.566,43.584,330.3,1.1,1.1,2020-08-27,0800,T,83,6.0NRT,305.9,25.8,D
52.564,43.6,317.4,1.1,1.1,2020-08-27,0800,T,43,6.0NRT,304.6,8.5,D
51.605,49.716,380,1.1,1,2020-08-27,0800,T,87,6.0NRT,306.6,159.9,D
51.602,49.731,323.6,1.1,1,2020-08-27,0800,T,67,6.0NRT,306,11.8,D
52.522,43.186,324.8,1.2,1.1,2020-08-27,0800,T,77,6.0NRT,297.4,18.8,D
52.521,43.179,318.2,1.2,1.1,2020-08-27,0800,T,66,6.0NRT,298.1,10.6,D
51.619,49.028,323.4,1,1,2020-08-27,0800,T,71,6.0NRT,307.7,10.6,D
51.616,49.043,324.5,1,1,2020-08-27,0800,T,73,6.0NRT,305.6,12,D
51.712,48.057,322.1,1,1,2020-08-27,0800,T,40,6.0NRT,306.3,9.7,D
51.71,48.072,356,1,1,2020-08-27,0800,T,98,6.0NRT,307.3,67.4,D
51.707,48.086,319.3,1,1,2020-08-27,0800,T,53,6.0NRT,302.2,6.8,D
51.701,48.068,341.2,1,1,2020-08-27,0800,T,90,6.0NRT,304.5,35.8,D
52.206,43.174,327.4,1.2,1.1,2020-08-27,0800,T,79,6.0NRT,301.1,22.2,D
52.045,41.231,328.8,1.4,1.2,2020-08-27,0800,T,81,6.0NRT,294.9,34.3,D
52.043,41.251,329.9,1.4,1.2,2020-08-27,0800,T,82,6.0NRT,299.5,35.9,D
50.694,49.876,378.3,1.1,1.1,2020-08-27,0800,T,100,6.0NRT,311.6,157.7,D
50.692,49.892,323.8,1.1,1.1,2020-08-27,0800,T,44,6.0NRT,307,9.5,D
51.75,38.112,314.6,1.9,1.3,2020-08-27,0800,T,23,6.0NRT,298.3,14.7,D
51.748,38.139,317.8,1.9,1.3,2020-08-27,0800,T,61,6.0NRT,296.5,21.2,D
50.858,45.665,380.3,1,1,2020-08-27,0800,T,100,6.0NRT,300.4,149.6,D
50.856,45.679,355.6,1,1,2020-08-27,0800,T,98,6.0NRT,297.4,69,D
50.849,45.662,349.8,1,1,2020-08-27,0800,T,95,6.0NRT,295.3,55.6,D
50.847,45.676,332.9,1,1,2020-08-27,0800,T,83,6.0NRT,297.5,25.8,D
48.4,57.409,325.4,2.8,1.6,2020-08-27,0800,T,60,6.0NRT,309.5,35.2,D
48.397,57.402,324.6,2.8,1.6,2020-08-27,0800,T,55,6.0NRT,309.5,32.2,D
50.451,46.613,349,1,1,2020-08-27,0800,T,94,6.0NRT,294.4,54.4,D
50.449,46.627,328.9,1,1,2020-08-27,0800,T,79,6.0NRT,290,22,D
50.443,46.61,353.5,1,1,2020-08-27,0800,T,97,6.0NRT,293.3,64,D
50.441,46.624,340.2,1,1,2020-08-27,0800,T,89,6.0NRT,291.7,38,D
48.238,57.342,325.4,2.8,1.6,2020-08-27,0800,T,57,6.0NRT,310.1,31.8,D
50.437,46.521,321.5,1,1,2020-08-27,0800,T,69,6.0NRT,289.2,14.5,D
48.235,57.336,325,2.8,1.6,2020-08-27,0800,T,54,6.0NRT,310.3,30.5,D
48.226,57.37,325.5,2.8,1.6,2020-08-27,0800,T,57,6.0NRT,310,32.1,D
50.864,40.119,318.6,1.5,1.2,2020-08-27,0800,T,66,6.0NRT,301.5,13.9,D
49.949,47.218,344.4,1,1,2020-08-27,0800,T,91,6.0NRT,306,43.3,D
68.406,83.63,309.2,2.7,1.6,2020-08-27,0755,T,68,6.0NRT,288.7,36.4,D
68.413,83.646,305.4,2.7,1.6,2020-08-27,0755,T,61,6.0NRT,289,26,D
71.259,71.822,303.5,1.2,1.1,2020-08-27,0755,T,37,6.0NRT,291.1,6.1,D
68.493,80.17,302.4,2.3,1.5,2020-08-27,0755,T,52,6.0NRT,288.6,13.7,D
68.495,80.169,301,2.3,1.5,2020-08-27,0755,T,43,6.0NRT,288.6,11.1,D
68.482,80.211,300.9,2.3,1.5,2020-08-27,0755,T,43,6.0NRT,289,11.1,D
67.3,79.076,307.4,2.5,1.5,2020-08-27,0755,T,65,6.0NRT,288.6,27.8,D
67.295,79.061,310.5,2.5,1.5,2020-08-27,0755,T,70,6.0NRT,287.7,34.1,D
67.805,72.525,314.3,1.6,1.3,2020-08-27,0755,T,66,6.0NRT,287.1,26.2,D
64.966,76.61,300.3,2.9,1.6,2020-08-27,0755,T,32,6.0NRT,288,15.3,D
64.949,76.658,301.7,2.9,1.6,2020-08-27,0755,T,42,6.0NRT,288.4,18,D
30.349,47.344,333.6,2.2,1.4,2020-08-27,0810,T,65,6.0NRT,321.1,27.8,D
30.281,47.349,340.1,2.2,1.5,2020-08-27,0810,T,80,6.0NRT,321.9,58.8,D
30.276,47.372,342.8,2.3,1.5,2020-08-27,0810,T,84,6.0NRT,321.7,74.5,D
30.308,47.351,333.6,2.2,1.5,2020-08-27,0810,T,65,6.0NRT,321.6,26,D
30.278,47.367,344.1,2.3,1.5,2020-08-27,0810,T,86,6.0NRT,322.2,83.4,D
30.16,47.424,333.1,2.3,1.5,2020-08-27,0810,T,63,6.0NRT,321.2,26.9,D
28.494,49.732,313.6,3.6,1.8,2020-08-27,0810,T,59,6.0NRT,301.2,47.4,D
28.485,49.724,316.9,3.6,1.8,2020-08-27,0810,T,67,6.0NRT,300.8,62.5,D
27.486,41.74,334,1.2,1.1,2020-08-27,0810,T,47,6.0NRT,319.8,8.9,D
24.374,39.474,337.5,1,1,2020-08-27,0810,T,71,6.0NRT,322.7,9.6,D
16.651,41.867,315.5,1.8,1.3,2020-08-27,0810,T,32,6.0NRT,298.1,16.7,D
-24.413,29.236,328.2,1.1,1,2020-08-27,0825,T,82,6.0NRT,299.1,22.4,D
-24.415,29.247,344.1,1.1,1,2020-08-27,0825,T,92,6.0NRT,299.4,49,D
-24.93,29.243,318.7,1.1,1,2020-08-27,0825,T,73,6.0NRT,296.2,13,D
-25.39,30.171,307.7,1.2,1.1,2020-08-27,0825,T,48,6.0NRT,294.5,5.9,D
-25.104,27.861,316.8,1,1,2020-08-27,0825,T,56,6.0NRT,301.1,6.7,D
-25.128,27.84,314.3,1,1,2020-08-27,0825,T,54,6.0NRT,300.7,5.1,D
-25.129,27.85,314,1,1,2020-08-27,0825,T,53,6.0NRT,300.9,4.8,D
-25.235,27.312,318.5,1,1,2020-08-27,0825,T,71,6.0NRT,301.1,9.2,D
-25.648,29.344,312.8,1.1,1,2020-08-27,0825,T,63,6.0NRT,296.5,7.7,D
-25.658,29.342,330.2,1.1,1,2020-08-27,0825,T,84,6.0NRT,296.2,28,D
-25.734,29.846,310,1.2,1.1,2020-08-27,0825,T,54,6.0NRT,297.7,5.7,D
-25.49,27.923,316.4,1,1,2020-08-27,0825,T,67,6.0NRT,299.8,7.9,D
-25.75,29.639,311.9,1.1,1.1,2020-08-27,0825,T,62,6.0NRT,299.2,6.9,D
-25.61,28.456,319.7,1,1,2020-08-27,0825,T,73,6.0NRT,300.5,12.8,D
-25.612,28.467,312.7,1,1,2020-08-27,0825,T,59,6.0NRT,299.2,6.4,D
-25.856,30.319,319.3,1.2,1.1,2020-08-27,0825,T,44,6.0NRT,294.6,15.6,D
-25.861,30.279,330.7,1.2,1.1,2020-08-27,0825,T,43,6.0NRT,298.2,28.1,D
-25.869,30.265,326.6,1.2,1.1,2020-08-27,0825,T,32,6.0NRT,294.7,22.4,D
-25.891,30.276,339.8,1.2,1.1,2020-08-27,0825,T,79,6.0NRT,296.1,48.8,D
-25.892,30.288,332.3,1.2,1.1,2020-08-27,0825,T,53,6.0NRT,295.5,33.6,D
-26.527,32.147,307.2,1.6,1.2,2020-08-27,0825,T,0,6.0NRT,284.9,11.9,D
-26.529,32.164,306.5,1.6,1.3,2020-08-27,0825,T,26,6.0NRT,285.7,12.9,D
-26.045,28.143,314.4,1,1,2020-08-27,0825,T,66,6.0NRT,298.4,8,D
-26.429,31.107,316.8,1.4,1.2,2020-08-27,0825,T,73,6.0NRT,294.4,19.8,D
-26.251,29.193,310.3,1.1,1,2020-08-27,0825,T,51,6.0NRT,297.7,5.7,D
-26.252,29.204,313,1.1,1,2020-08-27,0825,T,57,6.0NRT,297.4,7.9,D
-26.53,31.275,324.1,1.4,1.2,2020-08-27,0825,T,81,6.0NRT,289.7,27.8,D
-26.382,29.979,334.3,1.2,1.1,2020-08-27,0825,T,87,6.0NRT,296.5,40.1,D
-26.383,29.991,328.8,1.2,1.1,2020-08-27,0825,T,84,6.0NRT,296.1,30.5,D
-26.546,31.229,335.1,1.4,1.2,2020-08-27,0825,T,88,6.0NRT,293.2,52.1,D
-26.175,28.22,307.9,1,1,2020-08-27,0825,T,31,6.0NRT,293,3.7,D
-26.186,27.713,309.1,1,1,2020-08-27,0825,T,48,6.0NRT,294.6,4.3,D
-26.55,29.161,314.1,1.1,1,2020-08-27,0825,T,67,6.0NRT,297.7,8.5,D
-26.59,28.172,321.8,1,1,2020-08-27,0825,T,77,6.0NRT,297.5,14.8,D
-26.592,28.182,316.3,1,1,2020-08-27,0825,T,59,6.0NRT,296.9,9.5,D
-26.588,28.088,357.6,1,1,2020-08-27,0825,T,99,6.0NRT,299.6,78.1,D
-26.589,28.098,371.2,1,1,2020-08-27,0825,T,100,6.0NRT,300.7,120.3,D
-26.599,28.171,366.4,1,1,2020-08-27,0825,T,100,6.0NRT,301.4,103.1,D
-26.601,28.181,359.1,1,1,2020-08-27,0825,T,99,6.0NRT,300.2,81.3,D
-26.61,28.179,318.5,1,1,2020-08-27,0825,T,58,6.0NRT,297.1,11,D
-26.976,30.346,322.8,1.3,1.1,2020-08-27,0825,T,79,6.0NRT,297.5,22.2,D
-26.978,30.359,322,1.3,1.1,2020-08-27,0825,T,79,6.0NRT,298.1,20.7,D
-26.994,30.238,319.4,1.3,1.1,2020-08-27,0825,T,54,6.0NRT,301.9,14.8,D
-26.995,30.251,319.1,1.3,1.1,2020-08-27,0825,T,64,6.0NRT,302.1,13.8,D
-26.994,30.246,324.5,1.3,1.1,2020-08-27,0825,T,76,6.0NRT,302.4,21.2,D
-26.57,26.88,323.5,1,1,2020-08-27,0825,T,79,6.0NRT,296.2,16.7,D
-26.572,26.89,334.6,1,1,2020-08-27,0825,T,87,6.0NRT,295.4,31,D
-26.579,26.879,347.4,1,1,2020-08-27,0825,T,94,6.0NRT,297.7,51.7,D
-26.581,26.889,365.1,1,1,2020-08-27,0825,T,100,6.0NRT,298.2,95.9,D
-26.59,26.887,310.6,1,1,2020-08-27,0825,T,8,6.0NRT,294.8,5,D
-27.149,30.178,312.1,1.3,1.1,2020-08-27,0825,T,65,6.0NRT,298.3,9.3,D
-27.222,29.957,325.1,1.2,1.1,2020-08-27,0825,T,81,6.0NRT,296.8,24.2,D
-27.224,29.969,319,1.2,1.1,2020-08-27,0825,T,71,6.0NRT,297.2,15.8,D
-26.773,26.636,313.1,1,1,2020-08-27,0825,T,66,6.0NRT,295.8,7.6,D
-26.775,26.646,315.6,1,1,2020-08-27,0825,T,70,6.0NRT,295.8,9.6,D
-26.708,25.559,309.6,1,1,2020-08-27,0825,T,53,6.0NRT,296.8,5.2,D
-26.615,24.303,317.8,1.2,1.1,2020-08-27,0825,T,70,6.0NRT,299.2,11.8,D
-26.617,24.314,361.8,1.2,1.1,2020-08-27,0825,T,100,6.0NRT,302.3,105,D
-26.627,24.312,345.1,1.2,1.1,2020-08-27,0825,T,93,6.0NRT,298.6,57,D
-27.732,30.642,317.1,1.3,1.2,2020-08-27,0825,T,74,6.0NRT,290.3,20.8,D
-26.874,24.136,328.3,1.2,1.1,2020-08-27,0825,T,82,6.0NRT,299.8,25.8,D
-26.876,24.147,314,1.2,1.1,2020-08-27,0825,T,42,6.0NRT,298.8,7.8,D
-26.884,24.134,340.4,1.2,1.1,2020-08-27,0825,T,90,6.0NRT,301.8,48.2,D
-26.886,24.145,322,1.2,1.1,2020-08-27,0825,T,75,6.0NRT,300.4,17.4,D
-26.895,24.143,325.4,1.2,1.1,2020-08-27,0825,T,79,6.0NRT,299,21.1,D
-28.108,30.231,315.9,1.3,1.1,2020-08-27,0825,T,73,6.0NRT,296.4,12.9,D
-27.829,26.679,311.5,1,1,2020-08-27,0825,T,56,6.0NRT,295.8,5.7,D
-27.83,26.689,314.2,1,1,2020-08-27,0825,T,67,6.0NRT,296,7.7,D
-28.453,30.661,302.9,1.4,1.2,2020-08-27,0825,T,20,6.0NRT,289.5,5,D
-27.931,26.622,310,1,1,2020-08-27,0825,T,57,6.0NRT,295.4,5.4,D
-28.409,30.022,321.8,1.3,1.1,2020-08-27,0825,T,80,6.0NRT,296,23.7,D
-29.406,31.232,308.4,1.5,1.2,2020-08-27,0825,T,66,6.0NRT,294.2,9.5,D
-29.988,30.727,305.6,1.5,1.2,2020-08-27,0825,T,58,6.0NRT,293.9,6.3,D
-30.489,30.549,323.3,1.4,1.2,2020-08-27,0825,T,81,6.0NRT,295.1,30.3,D
-30.492,30.543,320.4,1.4,1.2,2020-08-27,0825,T,79,6.0NRT,294.7,23.6,D
-30.576,30.516,312,1.4,1.2,2020-08-27,0825,T,69,6.0NRT,294.2,13.1,D
-30.579,30.51,310.9,1.4,1.2,2020-08-27,0825,T,65,6.0NRT,294.4,10.8,D
-30.676,30.459,305.9,1.4,1.2,2020-08-27,0825,T,56,6.0NRT,294.6,7.2,D
-30.737,30.098,306.8,1.4,1.2,2020-08-27,0825,T,58,6.0NRT,294.5,7.2,D
-31.012,30.011,307.7,1.4,1.2,2020-08-27,0825,T,62,6.0NRT,295.3,7,D
-31.754,29.074,307.1,1.2,1.1,2020-08-27,0825,T,58,6.0NRT,291.6,6.7,D
-33.062,25.728,307.2,1,1,2020-08-27,0825,T,54,6.0NRT,295.5,3.9,D
-33.843,25.03,304.1,1,1,2020-08-27,0825,T,49,6.0NRT,290.8,4.8,D
-33.852,25.028,309.6,1,1,2020-08-27,0825,T,69,6.0NRT,291.7,7.9,D
-33.991,24.242,313.4,1,1,2020-08-27,0825,T,74,6.0NRT,287.8,13.5,D
-33.228,19.13,306.2,1.7,1.3,2020-08-27,0825,T,63,6.0NRT,288.2,16.2,D
-33.932,22.722,323.8,1.1,1,2020-08-27,0825,T,83,6.0NRT,290.9,24.3,D
-33.934,22.734,321,1.1,1,2020-08-27,0825,T,81,6.0NRT,289.9,21,D
-33.967,22.701,303.5,1.1,1,2020-08-27,0825,T,56,6.0NRT,289.6,6,D
-33.969,22.713,304.7,1.1,1,2020-08-27,0825,T,60,6.0NRT,289.4,6.9,D
-4.586,32.045,323.2,1,1,2020-08-27,0820,T,62,6.0NRT,306.9,6.9,D
-4.512,30.986,338.1,1,1,2020-08-27,0820,T,85,6.0NRT,304.8,28.3,D
-4.513,30.995,339.7,1,1,2020-08-27,0820,T,86,6.0NRT,305.2,31.4,D
-4.528,30.974,339.5,1,1,2020-08-27,0820,T,86,6.0NRT,303.6,31.1,D
-4.429,30.124,330.1,1.1,1,2020-08-27,0820,T,77,6.0NRT,304.6,18.6,D
-4.479,30.459,329.6,1.1,1,2020-08-27,0820,T,76,6.0NRT,310.2,10.7,D
-5.467,36.293,316.7,1.6,1.2,2020-08-27,0820,T,46,6.0NRT,299.8,7.8,D
-4.432,28.708,325.3,1.3,1.1,2020-08-27,0820,T,39,6.0NRT,298.4,20.2,D
-4.907,31.783,321.8,1,1,2020-08-27,0820,T,57,6.0NRT,306.3,5.8,D
-4.941,31.769,326,1,1,2020-08-27,0820,T,69,6.0NRT,307.1,9.8,D
-5.348,33.921,321.8,1.1,1.1,2020-08-27,0820,T,63,6.0NRT,305.9,8.1,D
-5.349,33.931,325,1.1,1.1,2020-08-27,0820,T,71,6.0NRT,306,12.1,D
-4.901,30.688,324.5,1,1,2020-08-27,0820,T,65,6.0NRT,306.8,8.7,D
-4.935,30.799,320,1,1,2020-08-27,0820,T,35,6.0NRT,304.2,5.9,D
-4.593,28.431,316.1,1.3,1.1,2020-08-27,0820,T,45,6.0NRT,296.6,10,D
-4.595,28.443,316.8,1.3,1.1,2020-08-27,0820,T,60,6.0NRT,295.2,11,D
-4.519,27.81,321.3,1.5,1.2,2020-08-27,0820,T,0,6.0NRT,290.1,24.2,D
-4.977,30.464,325.2,1.1,1,2020-08-27,0820,T,68,6.0NRT,307.9,9.8,D
-5.646,34.86,318.9,1.3,1.1,2020-08-27,0820,T,58,6.0NRT,301.3,9.2,D
-5.787,35.792,326.9,1.5,1.2,2020-08-27,0820,T,77,6.0NRT,303.9,22.5,D
-5.798,35.791,322.9,1.5,1.2,2020-08-27,0820,T,71,6.0NRT,305.4,15.2,D
-5.731,35.026,322.2,1.3,1.1,2020-08-27,0820,T,50,6.0NRT,301.6,13.3,D
-5.73,35.032,318.9,1.3,1.1,2020-08-27,0820,T,31,6.0NRT,301.6,9.9,D
-5.136,30.851,328.2,1,1,2020-08-27,0820,T,60,6.0NRT,307.1,13.9,D
-5.365,32.396,321.2,1,1,2020-08-27,0820,T,45,6.0NRT,303.7,8.2,D
-5.366,32.405,323.1,1,1,2020-08-27,0820,T,59,6.0NRT,304.5,10.1,D
-6.288,38.804,319.1,2.6,1.5,2020-08-27,0820,T,72,6.0NRT,296.9,33.2,D
-5.374,32.147,323.3,1,1,2020-08-27,0820,T,63,6.0NRT,303,10.3,D
-5.376,32.156,336.1,1,1,2020-08-27,0820,T,84,6.0NRT,303.2,26.4,D
-5.407,32.179,319.8,1,1,2020-08-27,0820,T,34,6.0NRT,301.8,7.1,D
-5.408,32.188,358.5,1,1,2020-08-27,0820,T,99,6.0NRT,304.8,72.1,D
-5.409,32.197,320.2,1,1,2020-08-27,0820,T,32,6.0NRT,304.4,6.4,D
-5.598,33.174,337.5,1.1,1,2020-08-27,0820,T,86,6.0NRT,306.8,29.2,D
-5.6,33.184,337.3,1.1,1,2020-08-27,0820,T,86,6.0NRT,306.3,29.4,D
-5.222,30.138,339.7,1.1,1,2020-08-27,0820,T,88,6.0NRT,306.2,33.9,D
-5.263,30.347,326.7,1.1,1,2020-08-27,0820,T,73,6.0NRT,303.5,14.7,D
-5.607,32.664,324,1,1,2020-08-27,0820,T,68,6.0NRT,307.8,9.2,D
-5.319,30.653,322.7,1,1,2020-08-27,0820,T,63,6.0NRT,306.3,7.6,D
-5.32,30.662,333.6,1,1,2020-08-27,0820,T,81,6.0NRT,306.1,21.5,D
-5.424,31.296,320.3,1,1,2020-08-27,0820,T,39,6.0NRT,304.9,5.3,D
-5.935,34.813,319.6,1.3,1.1,2020-08-27,0820,T,59,6.0NRT,302.7,9.4,D
-5.493,31.207,324.4,1,1,2020-08-27,0820,T,46,6.0NRT,304.3,9.7,D
-5.686,32.322,321.6,1,1,2020-08-27,0820,T,26,6.0NRT,306,8,D
-6.028,34.456,317.1,1.2,1.1,2020-08-27,0820,T,30,6.0NRT,301.1,6.4,D
-5.511,30.828,322.1,1,1,2020-08-27,0820,T,57,6.0NRT,304.1,7.1,D
